,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
18777,2021-02-18 04:07:00,105.736,105.747,105.733,105.745,0
18778,2021-02-18 04:08:00,105.744,105.749,105.739,105.749,0
18779,2021-02-18 04:09:00,105.748,105.756,105.745,105.752,0
18780,2021-02-18 04:10:00,105.751,105.755,105.738,105.738,0
18781,2021-02-18 04:11:00,105.739,105.741,105.733,105.741,0
18782,2021-02-18 04:12:00,105.742,105.744,105.738,105.738,0
18783,2021-02-18 04:13:00,105.738,105.755,105.738,105.754,0
18784,2021-02-18 04:14:00,105.754,105.757,105.753,105.757,0
18785,2021-02-18 04:15:00,105.756,105.758,105.745,105.758,0
18786,2021-02-18 04:16:00,105.757,105.763,105.757,105.763,0
18787,2021-02-18 04:17:00,105.762,105.77,105.757,105.763,0
18788,2021-02-18 04:18:00,105.762,105.762,105.756,105.762,0
18789,2021-02-18 04:19:00,105.762,105.764,105.751,105.755,0
18790,2021-02-18 04:20:00,105.756,105.758,105.753,105.758,0
18791,2021-02-18 04:21:00,105.757,105.758,105.744,105.744,0
18792,2021-02-18 04:22:00,105.745,105.748,105.743,105.748,0
18793,2021-02-18 04:23:00,105.749,105.75,105.744,105.748,0
18794,2021-02-18 04:24:00,105.747,105.747,105.738,105.738,0
18795,2021-02-18 04:25:00,105.736,105.737,105.728,105.73,0
18796,2021-02-18 04:26:00,105.731,105.742,105.728,105.737,0
18797,2021-02-18 04:27:00,105.738,105.739,105.734,105.738,0
18798,2021-02-18 04:28:00,105.737,105.737,105.72,105.72,0
18799,2021-02-18 04:29:00,105.721,105.728,105.72,105.725,0
18800,2021-02-18 04:30:00,105.722,105.725,105.716,105.716,0
18801,2021-02-18 04:31:00,105.716,105.718,105.701,105.702,0
18802,2021-02-18 04:32:00,105.702,105.702,105.69,105.691,0
18803,2021-02-18 04:33:00,105.691,105.698,105.691,105.692,0
18804,2021-02-18 04:34:00,105.693,105.699,105.692,105.697,0
18805,2021-02-18 04:35:00,105.698,105.709,105.697,105.706,0
18806,2021-02-18 04:36:00,105.704,105.72,105.702,105.712,0
18807,2021-02-18 04:37:00,105.712,105.712,105.704,105.707,0
18808,2021-02-18 04:38:00,105.708,105.715,105.706,105.71,0
18809,2021-02-18 04:39:00,105.71,105.73,105.71,105.72,0
18810,2021-02-18 04:40:00,105.72,105.721,105.715,105.716,0
18811,2021-02-18 04:41:00,105.715,105.715,105.698,105.698,0
18812,2021-02-18 04:42:00,105.7,105.705,105.697,105.703,0
18813,2021-02-18 04:43:00,105.704,105.708,105.69,105.692,0
18814,2021-02-18 04:44:00,105.694,105.701,105.692,105.699,0
18815,2021-02-18 04:45:00,105.7,105.703,105.699,105.702,0
18816,2021-02-18 04:46:00,105.701,105.711,105.699,105.71,0
18817,2021-02-18 04:47:00,105.711,105.72,105.705,105.718,0
18818,2021-02-18 04:48:00,105.719,105.738,105.719,105.733,0
18819,2021-02-18 04:49:00,105.732,105.742,105.732,105.736,0
18820,2021-02-18 04:50:00,105.736,105.74,105.735,105.738,0
18821,2021-02-18 04:51:00,105.738,105.749,105.737,105.749,0
18822,2021-02-18 04:52:00,105.749,105.754,105.746,105.748,0
18823,2021-02-18 04:53:00,105.747,105.747,105.73,105.734,0
18824,2021-02-18 04:54:00,105.733,105.737,105.732,105.732,0
18825,2021-02-18 04:55:00,105.73,105.741,105.726,105.741,0
18826,2021-02-18 04:56:00,105.741,105.746,105.738,105.741,0
18827,2021-02-18 04:57:00,105.74,105.74,105.726,105.726,0
18828,2021-02-18 04:58:00,105.725,105.726,105.721,105.723,0
18829,2021-02-18 04:59:00,105.723,105.723,105.698,105.699,0
18830,2021-02-18 05:00:00,105.701,105.739,105.701,105.733,0
18831,2021-02-18 05:01:00,105.733,105.733,105.719,105.726,0
18832,2021-02-18 05:02:00,105.727,105.735,105.726,105.734,0
18833,2021-02-18 05:03:00,105.735,105.735,105.733,105.733,0
18834,2021-02-18 05:04:00,105.734,105.739,105.733,105.735,0
18835,2021-02-18 05:05:00,105.734,105.735,105.718,105.72,0
18836,2021-02-18 05:06:00,105.72,105.729,105.72,105.728,0
18837,2021-02-18 05:07:00,105.729,105.74,105.729,105.74,0
18838,2021-02-18 05:08:00,105.738,105.738,105.733,105.735,0
18839,2021-02-18 05:09:00,105.735,105.736,105.727,105.728,0
18840,2021-02-18 05:10:00,105.73,105.731,105.724,105.724,0
18841,2021-02-18 05:11:00,105.726,105.73,105.721,105.73,0
18842,2021-02-18 05:12:00,105.729,105.733,105.727,105.733,0
18843,2021-02-18 05:13:00,105.734,105.743,105.731,105.743,0
18844,2021-02-18 05:14:00,105.741,105.742,105.729,105.732,0
18845,2021-02-18 05:15:00,105.732,105.742,105.732,105.742,0
18846,2021-02-18 05:16:00,105.74,105.742,105.737,105.741,0
18847,2021-02-18 05:17:00,105.74,105.741,105.737,105.739,0
18848,2021-02-18 05:18:00,105.739,105.739,105.738,105.738,0
18849,2021-02-18 05:19:00,105.738,105.753,105.737,105.75,0
18850,2021-02-18 05:20:00,105.75,105.754,105.746,105.748,0
18851,2021-02-18 05:21:00,105.747,105.751,105.736,105.751,0
18852,2021-02-18 05:22:00,105.751,105.755,105.751,105.754,0
18853,2021-02-18 05:23:00,105.753,105.753,105.746,105.749,0
18854,2021-02-18 05:24:00,105.75,105.763,105.747,105.762,0
18855,2021-02-18 05:25:00,105.764,105.764,105.751,105.764,0
18856,2021-02-18 05:26:00,105.764,105.771,105.764,105.767,0
18857,2021-02-18 05:27:00,105.765,105.765,105.758,105.758,0
18858,2021-02-18 05:28:00,105.754,105.759,105.754,105.759,0
18859,2021-02-18 05:29:00,105.758,105.759,105.756,105.759,0
18860,2021-02-18 05:30:00,105.76,105.766,105.758,105.764,0
18861,2021-02-18 05:31:00,105.764,105.774,105.763,105.771,0
18862,2021-02-18 05:32:00,105.77,105.773,105.756,105.76,0
18863,2021-02-18 05:33:00,105.76,105.777,105.756,105.77,0
18864,2021-02-18 05:34:00,105.771,105.775,105.767,105.775,0
18865,2021-02-18 05:35:00,105.775,105.775,105.771,105.773,0
18866,2021-02-18 05:36:00,105.773,105.774,105.77,105.774,0
18867,2021-02-18 05:37:00,105.773,105.775,105.773,105.774,0
18868,2021-02-18 05:38:00,105.775,105.775,105.768,105.771,0
18869,2021-02-18 05:39:00,105.772,105.773,105.764,105.769,0
18870,2021-02-18 05:40:00,105.769,105.769,105.764,105.769,0
18871,2021-02-18 05:41:00,105.767,105.769,105.765,105.768,0
18872,2021-02-18 05:42:00,105.765,105.767,105.753,105.76,0
18873,2021-02-18 05:43:00,105.759,105.759,105.75,105.751,0
18874,2021-02-18 05:44:00,105.749,105.755,105.74,105.741,0
18875,2021-02-18 05:45:00,105.742,105.743,105.735,105.737,0
18876,2021-02-18 05:46:00,105.737,105.739,105.734,105.737,0
18877,2021-02-18 05:47:00,105.736,105.753,105.735,105.749,0
18878,2021-02-18 05:48:00,105.75,105.757,105.747,105.757,0
18879,2021-02-18 05:49:00,105.756,105.756,105.745,105.747,0
18880,2021-02-18 05:50:00,105.747,105.753,105.746,105.75,0
18881,2021-02-18 05:51:00,105.751,105.751,105.741,105.743,0
18882,2021-02-18 05:52:00,105.742,105.743,105.735,105.736,0
18883,2021-02-18 05:53:00,105.736,105.736,105.73,105.73,0
18884,2021-02-18 05:54:00,105.731,105.732,105.724,105.725,0
18885,2021-02-18 05:55:00,105.726,105.726,105.718,105.719,0
18886,2021-02-18 05:56:00,105.718,105.721,105.716,105.718,0
18887,2021-02-18 05:57:00,105.718,105.72,105.716,105.717,0
18888,2021-02-18 05:58:00,105.717,105.72,105.715,105.719,0
18889,2021-02-18 05:59:00,105.718,105.726,105.716,105.725,0
18890,2021-02-18 06:00:00,105.726,105.733,105.723,105.732,0
18891,2021-02-18 06:01:00,105.733,105.739,105.727,105.728,0
18892,2021-02-18 06:02:00,105.727,105.728,105.726,105.726,0
18893,2021-02-18 06:03:00,105.725,105.726,105.708,105.713,0
18894,2021-02-18 06:04:00,105.713,105.714,105.708,105.709,0
18895,2021-02-18 06:05:00,105.708,105.715,105.705,105.705,0
18896,2021-02-18 06:06:00,105.704,105.704,105.693,105.693,0
18897,2021-02-18 06:07:00,105.692,105.692,105.658,105.658,0
18898,2021-02-18 06:08:00,105.658,105.673,105.647,105.672,0
18899,2021-02-18 06:09:00,105.674,105.682,105.674,105.677,0
18900,2021-02-18 06:10:00,105.676,105.676,105.667,105.674,0
18901,2021-02-18 06:11:00,105.672,105.686,105.671,105.685,0
18902,2021-02-18 06:12:00,105.684,105.689,105.676,105.677,0
18903,2021-02-18 06:13:00,105.677,105.677,105.67,105.67,0
18904,2021-02-18 06:14:00,105.669,105.669,105.662,105.665,0
18905,2021-02-18 06:15:00,105.667,105.678,105.667,105.671,0
18906,2021-02-18 06:16:00,105.671,105.674,105.666,105.67,0
18907,2021-02-18 06:17:00,105.671,105.675,105.671,105.674,0
18908,2021-02-18 06:18:00,105.673,105.678,105.669,105.672,0
18909,2021-02-18 06:19:00,105.672,105.672,105.666,105.667,0
18910,2021-02-18 06:20:00,105.667,105.669,105.66,105.661,0
18911,2021-02-18 06:21:00,105.661,105.661,105.641,105.641,0
18912,2021-02-18 06:22:00,105.645,105.649,105.645,105.649,0
18913,2021-02-18 06:23:00,105.651,105.655,105.651,105.653,0
18914,2021-02-18 06:24:00,105.651,105.656,105.648,105.656,0
18915,2021-02-18 06:25:00,105.656,105.657,105.65,105.65,0
18916,2021-02-18 06:26:00,105.652,105.661,105.651,105.661,0
18917,2021-02-18 06:27:00,105.662,105.67,105.656,105.667,0
18918,2021-02-18 06:28:00,105.666,105.673,105.664,105.664,0
18919,2021-02-18 06:29:00,105.664,105.665,105.656,105.656,0
18920,2021-02-18 06:30:00,105.655,105.655,105.642,105.642,0
18921,2021-02-18 06:31:00,105.642,105.642,105.629,105.637,0
18922,2021-02-18 06:32:00,105.636,105.637,105.632,105.637,0
18923,2021-02-18 06:33:00,105.637,105.646,105.637,105.641,0
18924,2021-02-18 06:34:00,105.639,105.642,105.639,105.641,0
18925,2021-02-18 06:35:00,105.642,105.647,105.642,105.647,0
18926,2021-02-18 06:36:00,105.648,105.651,105.64,105.641,0
18927,2021-02-18 06:37:00,105.639,105.644,105.637,105.642,0
18928,2021-02-18 06:38:00,105.644,105.654,105.644,105.654,0
18929,2021-02-18 06:39:00,105.652,105.652,105.647,105.649,0
18930,2021-02-18 06:40:00,105.647,105.654,105.646,105.651,0
18931,2021-02-18 06:41:00,105.651,105.677,105.651,105.674,0
18932,2021-02-18 06:42:00,105.674,105.686,105.669,105.686,0
18933,2021-02-18 06:43:00,105.687,105.692,105.686,105.69,0
18934,2021-02-18 06:44:00,105.688,105.691,105.685,105.691,0
18935,2021-02-18 06:45:00,105.691,105.698,105.687,105.688,0
18936,2021-02-18 06:46:00,105.69,105.69,105.678,105.68,0
18937,2021-02-18 06:47:00,105.681,105.687,105.666,105.667,0
18938,2021-02-18 06:48:00,105.667,105.671,105.667,105.667,0
18939,2021-02-18 06:49:00,105.664,105.67,105.657,105.67,0
18940,2021-02-18 06:50:00,105.67,105.673,105.658,105.659,0
18941,2021-02-18 06:51:00,105.66,105.666,105.659,105.666,0
18942,2021-02-18 06:52:00,105.666,105.666,105.652,105.653,0
18943,2021-02-18 06:53:00,105.652,105.654,105.65,105.653,0
18944,2021-02-18 06:54:00,105.653,105.659,105.65,105.658,0
18945,2021-02-18 06:55:00,105.658,105.669,105.655,105.668,0
18946,2021-02-18 06:56:00,105.668,105.68,105.668,105.679,0
18947,2021-02-18 06:57:00,105.679,105.683,105.674,105.674,0
18948,2021-02-18 06:58:00,105.675,105.7,105.675,105.693,0
18949,2021-02-18 06:59:00,105.693,105.694,105.682,105.694,0
18950,2021-02-18 07:00:00,105.696,105.697,105.684,105.687,0
18951,2021-02-18 07:01:00,105.689,105.716,105.689,105.716,0
18952,2021-02-18 07:02:00,105.719,105.72,105.713,105.716,0
18953,2021-02-18 07:03:00,105.715,105.73,105.713,105.73,0
18954,2021-02-18 07:04:00,105.727,105.729,105.724,105.728,0
18955,2021-02-18 07:05:00,105.728,105.74,105.724,105.74,0
18956,2021-02-18 07:06:00,105.741,105.744,105.731,105.742,0
18957,2021-02-18 07:07:00,105.741,105.747,105.737,105.747,0
18958,2021-02-18 07:08:00,105.746,105.746,105.736,105.736,0
18959,2021-02-18 07:09:00,105.736,105.739,105.733,105.737,0
18960,2021-02-18 07:10:00,105.736,105.742,105.733,105.733,0
18961,2021-02-18 07:11:00,105.733,105.734,105.722,105.729,0
18962,2021-02-18 07:12:00,105.73,105.754,105.729,105.744,0
18963,2021-02-18 07:13:00,105.744,105.746,105.739,105.744,0
18964,2021-02-18 07:14:00,105.744,105.744,105.733,105.741,0
18965,2021-02-18 07:15:00,105.741,105.747,105.739,105.745,0
18966,2021-02-18 07:16:00,105.742,105.745,105.737,105.739,0
18967,2021-02-18 07:17:00,105.74,105.76,105.74,105.76,0
18968,2021-02-18 07:18:00,105.758,105.768,105.753,105.754,0
18969,2021-02-18 07:19:00,105.753,105.754,105.745,105.751,0
18970,2021-02-18 07:20:00,105.752,105.754,105.751,105.754,0
18971,2021-02-18 07:21:00,105.752,105.754,105.743,105.745,0
18972,2021-02-18 07:22:00,105.744,105.748,105.743,105.743,0
18973,2021-02-18 07:23:00,105.742,105.742,105.736,105.736,0
18974,2021-02-18 07:24:00,105.735,105.745,105.735,105.743,0
18975,2021-02-18 07:25:00,105.744,105.744,105.741,105.741,0
18976,2021-02-18 07:26:00,105.74,105.741,105.736,105.736,0
18977,2021-02-18 07:27:00,105.735,105.737,105.733,105.734,0
18978,2021-02-18 07:28:00,105.733,105.733,105.726,105.726,0
18979,2021-02-18 07:29:00,105.725,105.73,105.722,105.728,0
18980,2021-02-18 07:30:00,105.727,105.74,105.727,105.74,0
18981,2021-02-18 07:31:00,105.742,105.744,105.727,105.727,0
18982,2021-02-18 07:32:00,105.726,105.726,105.705,105.711,0
18983,2021-02-18 07:33:00,105.712,105.714,105.71,105.712,0
18984,2021-02-18 07:34:00,105.714,105.722,105.712,105.718,0
18985,2021-02-18 07:35:00,105.719,105.719,105.701,105.701,0
18986,2021-02-18 07:36:00,105.702,105.711,105.702,105.71,0
18987,2021-02-18 07:37:00,105.709,105.714,105.706,105.707,0
18988,2021-02-18 07:38:00,105.706,105.708,105.695,105.696,0
18989,2021-02-18 07:39:00,105.698,105.708,105.696,105.707,0
18990,2021-02-18 07:40:00,105.708,105.715,105.708,105.709,0
18991,2021-02-18 07:41:00,105.708,105.709,105.706,105.708,0
18992,2021-02-18 07:42:00,105.707,105.709,105.707,105.709,0
18993,2021-02-18 07:43:00,105.711,105.718,105.706,105.706,0
18994,2021-02-18 07:44:00,105.705,105.705,105.686,105.692,0
18995,2021-02-18 07:45:00,105.692,105.696,105.687,105.696,0
18996,2021-02-18 07:46:00,105.695,105.698,105.695,105.697,0
18997,2021-02-18 07:47:00,105.696,105.71,105.688,105.689,0
18998,2021-02-18 07:48:00,105.689,105.691,105.667,105.668,0
18999,2021-02-18 07:49:00,105.669,105.669,105.649,105.657,0
19000,2021-02-18 07:50:00,105.656,105.661,105.651,105.654,0
19001,2021-02-18 07:51:00,105.654,105.665,105.654,105.663,0
19002,2021-02-18 07:52:00,105.662,105.691,105.657,105.689,0
19003,2021-02-18 07:53:00,105.689,105.697,105.681,105.696,0
19004,2021-02-18 07:54:00,105.695,105.699,105.682,105.683,0
19005,2021-02-18 07:55:00,105.683,105.702,105.683,105.701,0
19006,2021-02-18 07:56:00,105.701,105.715,105.696,105.714,0
19007,2021-02-18 07:57:00,105.716,105.718,105.703,105.704,0
19008,2021-02-18 07:58:00,105.702,105.708,105.701,105.706,0
19009,2021-02-18 07:59:00,105.706,105.708,105.703,105.708,0
19010,2021-02-18 08:00:00,105.706,105.731,105.696,105.728,0
19011,2021-02-18 08:01:00,105.726,105.735,105.724,105.726,0
19012,2021-02-18 08:02:00,105.726,105.732,105.717,105.727,0
19013,2021-02-18 08:03:00,105.728,105.734,105.721,105.722,0
19014,2021-02-18 08:04:00,105.721,105.731,105.708,105.714,0
19015,2021-02-18 08:05:00,105.713,105.718,105.696,105.696,0
19016,2021-02-18 08:06:00,105.695,105.697,105.672,105.673,0
19017,2021-02-18 08:07:00,105.674,105.682,105.67,105.671,0
19018,2021-02-18 08:08:00,105.671,105.675,105.659,105.675,0
19019,2021-02-18 08:09:00,105.675,105.682,105.673,105.68,0
19020,2021-02-18 08:10:00,105.68,105.686,105.68,105.681,0
19021,2021-02-18 08:11:00,105.682,105.69,105.681,105.681,0
19022,2021-02-18 08:12:00,105.681,105.683,105.667,105.674,0
19023,2021-02-18 08:13:00,105.672,105.672,105.652,105.653,0
19024,2021-02-18 08:14:00,105.653,105.667,105.652,105.659,0
19025,2021-02-18 08:15:00,105.66,105.667,105.654,105.666,0
19026,2021-02-18 08:16:00,105.667,105.673,105.665,105.668,0
19027,2021-02-18 08:17:00,105.669,105.671,105.665,105.665,0
19028,2021-02-18 08:18:00,105.665,105.666,105.659,105.664,0
19029,2021-02-18 08:19:00,105.666,105.687,105.666,105.687,0
19030,2021-02-18 08:20:00,105.687,105.722,105.687,105.722,0
19031,2021-02-18 08:21:00,105.721,105.721,105.699,105.701,0
19032,2021-02-18 08:22:00,105.7,105.706,105.7,105.705,0
19033,2021-02-18 08:23:00,105.704,105.704,105.697,105.698,0
19034,2021-02-18 08:24:00,105.699,105.702,105.687,105.69,0
19035,2021-02-18 08:25:00,105.69,105.702,105.69,105.702,0
19036,2021-02-18 08:26:00,105.701,105.707,105.693,105.707,0
19037,2021-02-18 08:27:00,105.706,105.706,105.688,105.688,0
19038,2021-02-18 08:28:00,105.688,105.695,105.688,105.694,0
19039,2021-02-18 08:29:00,105.692,105.694,105.675,105.691,0
19040,2021-02-18 08:30:00,105.691,105.693,105.679,105.693,0
19041,2021-02-18 08:31:00,105.691,105.715,105.689,105.71,0
19042,2021-02-18 08:32:00,105.71,105.722,105.709,105.722,0
19043,2021-02-18 08:33:00,105.719,105.719,105.704,105.706,0
19044,2021-02-18 08:34:00,105.707,105.717,105.692,105.692,0
19045,2021-02-18 08:35:00,105.689,105.689,105.676,105.68,0
19046,2021-02-18 08:36:00,105.682,105.682,105.669,105.67,0
19047,2021-02-18 08:37:00,105.673,105.701,105.672,105.698,0
19048,2021-02-18 08:38:00,105.698,105.701,105.693,105.696,0
19049,2021-02-18 08:39:00,105.693,105.699,105.678,105.682,0
19050,2021-02-18 08:40:00,105.682,105.688,105.666,105.666,0
19051,2021-02-18 08:41:00,105.666,105.678,105.657,105.659,0
19052,2021-02-18 08:42:00,105.66,105.664,105.64,105.649,0
19053,2021-02-18 08:43:00,105.648,105.652,105.636,105.645,0
19054,2021-02-18 08:44:00,105.643,105.67,105.642,105.667,0
19055,2021-02-18 08:45:00,105.668,105.679,105.663,105.667,0
19056,2021-02-18 08:46:00,105.668,105.68,105.659,105.659,0
19057,2021-02-18 08:47:00,105.659,105.671,105.644,105.658,0
19058,2021-02-18 08:48:00,105.658,105.659,105.647,105.65,0
19059,2021-02-18 08:49:00,105.649,105.658,105.646,105.658,0
19060,2021-02-18 08:50:00,105.658,105.665,105.652,105.654,0
19061,2021-02-18 08:51:00,105.653,105.653,105.636,105.638,0
19062,2021-02-18 08:52:00,105.639,105.641,105.627,105.641,0
19063,2021-02-18 08:53:00,105.64,105.649,105.636,105.636,0
19064,2021-02-18 08:54:00,105.635,105.639,105.628,105.637,0
19065,2021-02-18 08:55:00,105.638,105.638,105.62,105.621,0
19066,2021-02-18 08:56:00,105.621,105.626,105.619,105.624,0
19067,2021-02-18 08:57:00,105.623,105.626,105.611,105.611,0
19068,2021-02-18 08:58:00,105.61,105.611,105.598,105.611,0
19069,2021-02-18 08:59:00,105.61,105.628,105.61,105.624,0
19070,2021-02-18 09:00:00,105.626,105.636,105.611,105.636,0
19071,2021-02-18 09:01:00,105.634,105.664,105.634,105.649,0
19072,2021-02-18 09:02:00,105.649,105.668,105.647,105.664,0
19073,2021-02-18 09:03:00,105.663,105.694,105.661,105.683,0
19074,2021-02-18 09:04:00,105.682,105.711,105.676,105.709,0
19075,2021-02-18 09:05:00,105.709,105.718,105.698,105.715,0
19076,2021-02-18 09:06:00,105.716,105.727,105.716,105.722,0
19077,2021-02-18 09:07:00,105.724,105.725,105.683,105.693,0
19078,2021-02-18 09:08:00,105.693,105.695,105.68,105.694,0
19079,2021-02-18 09:09:00,105.693,105.715,105.693,105.71,0
19080,2021-02-18 09:10:00,105.709,105.721,105.708,105.716,0
19081,2021-02-18 09:11:00,105.716,105.74,105.713,105.735,0
19082,2021-02-18 09:12:00,105.736,105.747,105.733,105.733,0
19083,2021-02-18 09:13:00,105.732,105.755,105.728,105.744,0
19084,2021-02-18 09:14:00,105.745,105.757,105.732,105.742,0
19085,2021-02-18 09:15:00,105.744,105.745,105.706,105.715,0
19086,2021-02-18 09:16:00,105.716,105.737,105.716,105.732,0
19087,2021-02-18 09:17:00,105.731,105.733,105.725,105.731,0
19088,2021-02-18 09:18:00,105.732,105.732,105.722,105.732,0
19089,2021-02-18 09:19:00,105.731,105.739,105.724,105.726,0
19090,2021-02-18 09:20:00,105.725,105.739,105.721,105.732,0
19091,2021-02-18 09:21:00,105.736,105.738,105.701,105.706,0
19092,2021-02-18 09:22:00,105.706,105.727,105.706,105.72,0
19093,2021-02-18 09:23:00,105.718,105.725,105.716,105.719,0
19094,2021-02-18 09:24:00,105.72,105.724,105.707,105.719,0
19095,2021-02-18 09:25:00,105.719,105.719,105.708,105.708,0
19096,2021-02-18 09:26:00,105.708,105.729,105.706,105.728,0
19097,2021-02-18 09:27:00,105.727,105.73,105.723,105.728,0
19098,2021-02-18 09:28:00,105.728,105.738,105.727,105.737,0
19099,2021-02-18 09:29:00,105.738,105.77,105.73,105.768,0
19100,2021-02-18 09:30:00,105.767,105.773,105.753,105.768,0
19101,2021-02-18 09:31:00,105.767,105.787,105.761,105.774,0
19102,2021-02-18 09:32:00,105.775,105.791,105.77,105.787,0
19103,2021-02-18 09:33:00,105.787,105.793,105.765,105.773,0
19104,2021-02-18 09:34:00,105.775,105.781,105.769,105.774,0
19105,2021-02-18 09:35:00,105.773,105.776,105.762,105.763,0
19106,2021-02-18 09:36:00,105.764,105.771,105.745,105.755,0
19107,2021-02-18 09:37:00,105.754,105.771,105.754,105.768,0
19108,2021-02-18 09:38:00,105.768,105.78,105.764,105.77,0
19109,2021-02-18 09:39:00,105.771,105.792,105.767,105.791,0
19110,2021-02-18 09:40:00,105.791,105.797,105.783,105.795,0
