,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
15086,2021-05-17 08:07:00,109.193,109.195,109.186,109.187,0
15087,2021-05-17 08:08:00,109.188,109.191,109.184,109.186,0
15088,2021-05-17 08:09:00,109.186,109.186,109.172,109.178,0
15089,2021-05-17 08:10:00,109.179,109.18,109.176,109.176,0
15090,2021-05-17 08:11:00,109.175,109.184,109.175,109.184,0
15091,2021-05-17 08:12:00,109.185,109.192,109.185,109.19,0
15092,2021-05-17 08:13:00,109.189,109.192,109.185,109.192,0
15093,2021-05-17 08:14:00,109.19,109.193,109.185,109.193,0
15094,2021-05-17 08:15:00,109.193,109.199,109.188,109.192,0
15095,2021-05-17 08:16:00,109.191,109.198,109.19,109.194,0
15096,2021-05-17 08:17:00,109.196,109.204,109.196,109.196,0
15097,2021-05-17 08:18:00,109.196,109.2,109.194,109.2,0
15098,2021-05-17 08:19:00,109.2,109.201,109.187,109.19,0
15099,2021-05-17 08:20:00,109.191,109.191,109.155,109.159,0
15100,2021-05-17 08:21:00,109.16,109.178,109.158,109.171,0
15101,2021-05-17 08:22:00,109.172,109.183,109.172,109.182,0
15102,2021-05-17 08:23:00,109.183,109.19,109.176,109.176,0
15103,2021-05-17 08:24:00,109.177,109.184,109.177,109.183,0
15104,2021-05-17 08:25:00,109.183,109.201,109.182,109.201,0
15105,2021-05-17 08:26:00,109.202,109.248,109.202,109.245,0
15106,2021-05-17 08:27:00,109.245,109.258,109.23,109.253,0
15107,2021-05-17 08:28:00,109.252,109.283,109.241,109.272,0
15108,2021-05-17 08:29:00,109.272,109.288,109.261,109.264,0
15109,2021-05-17 08:30:00,109.264,109.274,109.241,109.242,0
15110,2021-05-17 08:31:00,109.24,109.24,109.226,109.239,0
15111,2021-05-17 08:32:00,109.237,109.253,109.233,109.234,0
15112,2021-05-17 08:33:00,109.232,109.232,109.22,109.226,0
15113,2021-05-17 08:34:00,109.225,109.238,109.224,109.237,0
15114,2021-05-17 08:35:00,109.236,109.244,109.205,109.21,0
15115,2021-05-17 08:36:00,109.212,109.215,109.209,109.213,0
15116,2021-05-17 08:37:00,109.212,109.22,109.205,109.218,0
15117,2021-05-17 08:38:00,109.218,109.235,109.218,109.225,0
15118,2021-05-17 08:39:00,109.223,109.231,109.22,109.22,0
15119,2021-05-17 08:40:00,109.225,109.235,109.216,109.216,0
15120,2021-05-17 08:41:00,109.216,109.216,109.198,109.204,0
15121,2021-05-17 08:42:00,109.204,109.212,109.202,109.208,0
15122,2021-05-17 08:43:00,109.209,109.217,109.208,109.211,0
15123,2021-05-17 08:44:00,109.211,109.216,109.198,109.212,0
15124,2021-05-17 08:45:00,109.216,109.218,109.209,109.211,0
15125,2021-05-17 08:46:00,109.212,109.213,109.198,109.199,0
15126,2021-05-17 08:47:00,109.198,109.214,109.198,109.204,0
15127,2021-05-17 08:48:00,109.204,109.23,109.204,109.229,0
15128,2021-05-17 08:49:00,109.23,109.239,109.229,109.234,0
15129,2021-05-17 08:50:00,109.234,109.241,109.229,109.237,0
15130,2021-05-17 08:51:00,109.237,109.242,109.233,109.237,0
15131,2021-05-17 08:52:00,109.238,109.238,109.215,109.229,0
15132,2021-05-17 08:53:00,109.229,109.233,109.222,109.223,0
15133,2021-05-17 08:54:00,109.223,109.231,109.222,109.23,0
15134,2021-05-17 08:55:00,109.229,109.255,109.229,109.246,0
15135,2021-05-17 08:56:00,109.246,109.247,109.24,109.246,0
15136,2021-05-17 08:57:00,109.246,109.259,109.238,109.252,0
15137,2021-05-17 08:58:00,109.251,109.253,109.231,109.232,0
15138,2021-05-17 08:59:00,109.233,109.266,109.227,109.263,0
15139,2021-05-17 09:00:00,109.264,109.281,109.247,109.247,0
15140,2021-05-17 09:01:00,109.247,109.257,109.232,109.246,0
15141,2021-05-17 09:02:00,109.245,109.261,109.242,109.255,0
15142,2021-05-17 09:03:00,109.254,109.256,109.247,109.251,0
15143,2021-05-17 09:04:00,109.25,109.255,109.247,109.249,0
15144,2021-05-17 09:05:00,109.248,109.251,109.242,109.246,0
15145,2021-05-17 09:06:00,109.247,109.249,109.239,109.246,0
15146,2021-05-17 09:07:00,109.249,109.251,109.22,109.225,0
15147,2021-05-17 09:08:00,109.227,109.227,109.214,109.219,0
15148,2021-05-17 09:09:00,109.22,109.227,109.213,109.213,0
15149,2021-05-17 09:10:00,109.214,109.227,109.214,109.224,0
15150,2021-05-17 09:11:00,109.225,109.227,109.213,109.216,0
15151,2021-05-17 09:12:00,109.216,109.216,109.208,109.211,0
15152,2021-05-17 09:13:00,109.21,109.21,109.194,109.197,0
15153,2021-05-17 09:14:00,109.196,109.2,109.195,109.199,0
15154,2021-05-17 09:15:00,109.2,109.202,109.183,109.184,0
15155,2021-05-17 09:16:00,109.187,109.195,109.187,109.192,0
15156,2021-05-17 09:17:00,109.192,109.192,109.184,109.184,0
15157,2021-05-17 09:18:00,109.184,109.185,109.17,109.179,0
15158,2021-05-17 09:19:00,109.18,109.18,109.165,109.168,0
15159,2021-05-17 09:20:00,109.167,109.18,109.166,109.173,0
15160,2021-05-17 09:21:00,109.172,109.172,109.166,109.168,0
15161,2021-05-17 09:22:00,109.169,109.169,109.163,109.164,0
15162,2021-05-17 09:23:00,109.165,109.171,109.157,109.164,0
15163,2021-05-17 09:24:00,109.163,109.172,109.161,109.17,0
15164,2021-05-17 09:25:00,109.172,109.176,109.171,109.174,0
15165,2021-05-17 09:26:00,109.172,109.175,109.166,109.175,0
15166,2021-05-17 09:27:00,109.176,109.177,109.171,109.177,0
15167,2021-05-17 09:28:00,109.177,109.177,109.163,109.177,0
15168,2021-05-17 09:29:00,109.175,109.178,109.171,109.178,0
15169,2021-05-17 09:30:00,109.177,109.185,109.138,109.152,0
15170,2021-05-17 09:31:00,109.153,109.175,109.151,109.165,0
15171,2021-05-17 09:32:00,109.164,109.164,109.143,109.151,0
15172,2021-05-17 09:33:00,109.151,109.16,109.145,109.146,0
15173,2021-05-17 09:34:00,109.144,109.151,109.143,109.147,0
15174,2021-05-17 09:35:00,109.147,109.16,109.142,109.16,0
15175,2021-05-17 09:36:00,109.16,109.184,109.16,109.178,0
15176,2021-05-17 09:37:00,109.179,109.179,109.157,109.157,0
15177,2021-05-17 09:38:00,109.157,109.171,109.152,109.171,0
15178,2021-05-17 09:39:00,109.172,109.172,109.166,109.167,0
15179,2021-05-17 09:40:00,109.166,109.167,109.154,109.164,0
15180,2021-05-17 09:41:00,109.161,109.167,109.153,109.167,0
15181,2021-05-17 09:42:00,109.167,109.167,109.154,109.154,0
15182,2021-05-17 09:43:00,109.153,109.155,109.146,109.155,0
15183,2021-05-17 09:44:00,109.155,109.17,109.155,109.168,0
15184,2021-05-17 09:45:00,109.169,109.171,109.166,109.168,0
15185,2021-05-17 09:46:00,109.166,109.168,109.153,109.153,0
15186,2021-05-17 09:47:00,109.153,109.162,109.152,109.162,0
15187,2021-05-17 09:48:00,109.16,109.171,109.16,109.171,0
15188,2021-05-17 09:49:00,109.172,109.175,109.165,109.169,0
15189,2021-05-17 09:50:00,109.168,109.168,109.13,109.135,0
15190,2021-05-17 09:51:00,109.135,109.142,109.125,109.131,0
15191,2021-05-17 09:52:00,109.13,109.143,109.13,109.143,0
15192,2021-05-17 09:53:00,109.143,109.161,109.143,109.159,0
15193,2021-05-17 09:54:00,109.158,109.169,109.155,109.169,0
15194,2021-05-17 09:55:00,109.168,109.17,109.155,109.158,0
15195,2021-05-17 09:56:00,109.159,109.166,109.153,109.165,0
15196,2021-05-17 09:57:00,109.166,109.177,109.165,109.173,0
15197,2021-05-17 09:58:00,109.172,109.175,109.165,109.172,0
15198,2021-05-17 09:59:00,109.172,109.177,109.171,109.177,0
15199,2021-05-17 10:00:00,109.178,109.183,109.174,109.179,0
15200,2021-05-17 10:01:00,109.179,109.187,109.175,109.182,0
15201,2021-05-17 10:02:00,109.18,109.19,109.178,109.184,0
15202,2021-05-17 10:03:00,109.185,109.218,109.185,109.211,0
15203,2021-05-17 10:04:00,109.212,109.231,109.212,109.23,0
15204,2021-05-17 10:05:00,109.23,109.235,109.213,109.213,0
15205,2021-05-17 10:06:00,109.212,109.225,109.21,109.218,0
15206,2021-05-17 10:07:00,109.219,109.235,109.219,109.233,0
15207,2021-05-17 10:08:00,109.232,109.241,109.232,109.24,0
15208,2021-05-17 10:09:00,109.24,109.247,109.237,109.244,0
15209,2021-05-17 10:10:00,109.246,109.246,109.229,109.229,0
15210,2021-05-17 10:11:00,109.228,109.238,109.227,109.232,0
15211,2021-05-17 10:12:00,109.233,109.238,109.227,109.235,0
15212,2021-05-17 10:13:00,109.236,109.244,109.235,109.244,0
15213,2021-05-17 10:14:00,109.244,109.252,109.239,109.24,0
15214,2021-05-17 10:15:00,109.241,109.247,109.239,109.244,0
15215,2021-05-17 10:16:00,109.244,109.244,109.232,109.232,0
15216,2021-05-17 10:17:00,109.23,109.231,109.209,109.21,0
15217,2021-05-17 10:18:00,109.209,109.222,109.209,109.218,0
15218,2021-05-17 10:19:00,109.219,109.226,109.219,109.224,0
15219,2021-05-17 10:20:00,109.223,109.223,109.215,109.215,0
15220,2021-05-17 10:21:00,109.212,109.212,109.2,109.204,0
15221,2021-05-17 10:22:00,109.204,109.213,109.2,109.213,0
15222,2021-05-17 10:23:00,109.215,109.216,109.202,109.203,0
15223,2021-05-17 10:24:00,109.203,109.204,109.195,109.197,0
15224,2021-05-17 10:25:00,109.197,109.202,109.18,109.189,0
15225,2021-05-17 10:26:00,109.188,109.188,109.174,109.174,0
15226,2021-05-17 10:27:00,109.173,109.178,109.168,109.17,0
15227,2021-05-17 10:28:00,109.17,109.173,109.169,109.169,0
15228,2021-05-17 10:29:00,109.169,109.183,109.165,109.18,0
15229,2021-05-17 10:30:00,109.178,109.198,109.176,109.18,0
15230,2021-05-17 10:31:00,109.181,109.205,109.176,109.199,0
15231,2021-05-17 10:32:00,109.199,109.206,109.199,109.205,0
15232,2021-05-17 10:33:00,109.206,109.218,109.206,109.214,0
15233,2021-05-17 10:34:00,109.216,109.22,109.206,109.22,0
15234,2021-05-17 10:35:00,109.221,109.225,109.213,109.218,0
15235,2021-05-17 10:36:00,109.217,109.219,109.203,109.208,0
15236,2021-05-17 10:37:00,109.208,109.213,109.206,109.208,0
15237,2021-05-17 10:38:00,109.207,109.208,109.187,109.195,0
15238,2021-05-17 10:39:00,109.197,109.208,109.197,109.208,0
15239,2021-05-17 10:40:00,109.208,109.213,109.195,109.205,0
15240,2021-05-17 10:41:00,109.206,109.207,109.189,109.191,0
15241,2021-05-17 10:42:00,109.193,109.205,109.193,109.205,0
15242,2021-05-17 10:43:00,109.205,109.215,109.203,109.21,0
15243,2021-05-17 10:44:00,109.21,109.225,109.21,109.225,0
15244,2021-05-17 10:45:00,109.224,109.234,109.224,109.232,0
15245,2021-05-17 10:46:00,109.229,109.233,109.215,109.216,0
15246,2021-05-17 10:47:00,109.215,109.224,109.211,109.223,0
15247,2021-05-17 10:48:00,109.225,109.237,109.222,109.237,0
15248,2021-05-17 10:49:00,109.234,109.24,109.226,109.226,0
15249,2021-05-17 10:50:00,109.225,109.225,109.214,109.215,0
15250,2021-05-17 10:51:00,109.215,109.229,109.215,109.217,0
15251,2021-05-17 10:52:00,109.214,109.214,109.182,109.195,0
15252,2021-05-17 10:53:00,109.194,109.194,109.173,109.176,0
15253,2021-05-17 10:54:00,109.175,109.189,109.16,109.18,0
15254,2021-05-17 10:55:00,109.179,109.193,109.177,109.189,0
15255,2021-05-17 10:56:00,109.189,109.196,109.18,109.194,0
15256,2021-05-17 10:57:00,109.194,109.206,109.182,109.182,0
15257,2021-05-17 10:58:00,109.181,109.193,109.176,109.191,0
15258,2021-05-17 10:59:00,109.191,109.195,109.185,109.187,0
15259,2021-05-17 11:00:00,109.188,109.191,109.173,109.174,0
15260,2021-05-17 11:01:00,109.175,109.188,109.174,109.183,0
15261,2021-05-17 11:02:00,109.182,109.202,109.18,109.199,0
15262,2021-05-17 11:03:00,109.199,109.201,109.192,109.195,0
15263,2021-05-17 11:04:00,109.196,109.211,109.196,109.211,0
15264,2021-05-17 11:05:00,109.209,109.209,109.195,109.199,0
15265,2021-05-17 11:06:00,109.199,109.202,109.196,109.196,0
15266,2021-05-17 11:07:00,109.196,109.208,109.195,109.206,0
15267,2021-05-17 11:08:00,109.205,109.216,109.205,109.214,0
15268,2021-05-17 11:09:00,109.213,109.213,109.202,109.202,0
15269,2021-05-17 11:10:00,109.204,109.217,109.201,109.215,0
15270,2021-05-17 11:11:00,109.216,109.216,109.205,109.205,0
15271,2021-05-17 11:12:00,109.205,109.215,109.205,109.215,0
15272,2021-05-17 11:13:00,109.215,109.215,109.206,109.206,0
15273,2021-05-17 11:14:00,109.207,109.208,109.202,109.205,0
15274,2021-05-17 11:15:00,109.204,109.207,109.2,109.2,0
15275,2021-05-17 11:16:00,109.2,109.2,109.191,109.196,0
15276,2021-05-17 11:17:00,109.198,109.198,109.184,109.189,0
15277,2021-05-17 11:18:00,109.188,109.188,109.18,109.181,0
15278,2021-05-17 11:19:00,109.179,109.191,109.174,109.18,0
15279,2021-05-17 11:20:00,109.182,109.195,109.182,109.191,0
15280,2021-05-17 11:21:00,109.19,109.193,109.175,109.175,0
15281,2021-05-17 11:22:00,109.175,109.179,109.171,109.178,0
15282,2021-05-17 11:23:00,109.178,109.179,109.172,109.175,0
15283,2021-05-17 11:24:00,109.174,109.188,109.171,109.184,0
15284,2021-05-17 11:25:00,109.184,109.197,109.184,109.184,0
15285,2021-05-17 11:26:00,109.185,109.189,109.183,109.183,0
15286,2021-05-17 11:27:00,109.185,109.189,109.185,109.189,0
15287,2021-05-17 11:28:00,109.19,109.195,109.189,109.195,0
15288,2021-05-17 11:29:00,109.195,109.199,109.191,109.194,0
15289,2021-05-17 11:30:00,109.195,109.195,109.189,109.194,0
15290,2021-05-17 11:31:00,109.195,109.206,109.195,109.206,0
15291,2021-05-17 11:32:00,109.206,109.206,109.198,109.202,0
15292,2021-05-17 11:33:00,109.202,109.203,109.196,109.2,0
15293,2021-05-17 11:34:00,109.2,109.205,109.197,109.2,0
15294,2021-05-17 11:35:00,109.2,109.202,109.197,109.199,0
15295,2021-05-17 11:36:00,109.199,109.199,109.195,109.195,0
15296,2021-05-17 11:37:00,109.196,109.196,109.19,109.19,0
15297,2021-05-17 11:38:00,109.19,109.193,109.188,109.188,0
15298,2021-05-17 11:39:00,109.19,109.198,109.189,109.198,0
15299,2021-05-17 11:40:00,109.196,109.2,109.194,109.2,0
15300,2021-05-17 11:41:00,109.2,109.203,109.191,109.192,0
15301,2021-05-17 11:42:00,109.193,109.194,109.185,109.186,0
15302,2021-05-17 11:43:00,109.186,109.192,109.186,109.186,0
15303,2021-05-17 11:44:00,109.184,109.188,109.18,109.188,0
15304,2021-05-17 11:45:00,109.187,109.199,109.187,109.192,0
15305,2021-05-17 11:46:00,109.192,109.197,109.192,109.197,0
15306,2021-05-17 11:47:00,109.195,109.195,109.186,109.187,0
15307,2021-05-17 11:48:00,109.187,109.191,109.184,109.19,0
15308,2021-05-17 11:49:00,109.191,109.191,109.18,109.182,0
15309,2021-05-17 11:50:00,109.181,109.181,109.169,109.169,0
15310,2021-05-17 11:51:00,109.169,109.171,109.161,109.169,0
15311,2021-05-17 11:52:00,109.168,109.175,109.167,109.17,0
15312,2021-05-17 11:53:00,109.17,109.176,109.17,109.176,0
15313,2021-05-17 11:54:00,109.178,109.178,109.169,109.169,0
15314,2021-05-17 11:55:00,109.169,109.174,109.164,109.174,0
15315,2021-05-17 11:56:00,109.172,109.175,109.169,109.175,0
15316,2021-05-17 11:57:00,109.174,109.174,109.169,109.17,0
15317,2021-05-17 11:58:00,109.172,109.179,109.17,109.175,0
15318,2021-05-17 11:59:00,109.173,109.173,109.17,109.173,0
15319,2021-05-17 12:00:00,109.173,109.181,109.171,109.18,0
15320,2021-05-17 12:01:00,109.178,109.178,109.166,109.17,0
15321,2021-05-17 12:02:00,109.172,109.175,109.17,109.171,0
15322,2021-05-17 12:03:00,109.171,109.171,109.168,109.17,0
15323,2021-05-17 12:04:00,109.17,109.175,109.169,109.171,0
15324,2021-05-17 12:05:00,109.171,109.173,109.17,109.171,0
15325,2021-05-17 12:06:00,109.169,109.175,109.166,109.174,0
15326,2021-05-17 12:07:00,109.172,109.172,109.162,109.162,0
15327,2021-05-17 12:08:00,109.163,109.166,109.157,109.157,0
15328,2021-05-17 12:09:00,109.156,109.158,109.151,109.152,0
15329,2021-05-17 12:10:00,109.154,109.156,109.153,109.156,0
15330,2021-05-17 12:11:00,109.155,109.158,109.153,109.158,0
15331,2021-05-17 12:12:00,109.156,109.161,109.155,109.158,0
15332,2021-05-17 12:13:00,109.157,109.163,109.157,109.162,0
15333,2021-05-17 12:14:00,109.162,109.165,109.162,109.162,0
15334,2021-05-17 12:15:00,109.163,109.164,109.152,109.153,0
15335,2021-05-17 12:16:00,109.153,109.157,109.153,109.157,0
15336,2021-05-17 12:17:00,109.158,109.158,109.154,109.154,0
15337,2021-05-17 12:18:00,109.155,109.162,109.155,109.158,0
15338,2021-05-17 12:19:00,109.157,109.157,109.149,109.152,0
15339,2021-05-17 12:20:00,109.154,109.155,109.152,109.152,0
15340,2021-05-17 12:21:00,109.152,109.152,109.149,109.149,0
15341,2021-05-17 12:22:00,109.148,109.148,109.146,109.147,0
15342,2021-05-17 12:23:00,109.144,109.145,109.138,109.138,0
15343,2021-05-17 12:24:00,109.138,109.145,109.138,109.144,0
15344,2021-05-17 12:25:00,109.143,109.143,109.136,109.138,0
15345,2021-05-17 12:26:00,109.137,109.138,109.129,109.132,0
15346,2021-05-17 12:27:00,109.13,109.136,109.13,109.136,0
15347,2021-05-17 12:28:00,109.138,109.139,109.131,109.138,0
15348,2021-05-17 12:29:00,109.137,109.138,109.134,109.134,0
15349,2021-05-17 12:30:00,109.134,109.134,109.13,109.131,0
15350,2021-05-17 12:31:00,109.132,109.133,109.127,109.127,0
15351,2021-05-17 12:32:00,109.128,109.128,109.127,109.127,0
15352,2021-05-17 12:33:00,109.128,109.133,109.128,109.133,0
15353,2021-05-17 12:34:00,109.135,109.136,109.129,109.135,0
15354,2021-05-17 12:35:00,109.136,109.139,109.136,109.137,0
15355,2021-05-17 12:36:00,109.141,109.142,109.135,109.135,0
15356,2021-05-17 12:37:00,109.135,109.135,109.132,109.132,0
15357,2021-05-17 12:38:00,109.133,109.133,109.132,109.133,0
15358,2021-05-17 12:39:00,109.131,109.135,109.128,109.135,0
15359,2021-05-17 12:40:00,109.134,109.134,109.13,109.13,0
15360,2021-05-17 12:41:00,109.131,109.134,109.129,109.134,0
15361,2021-05-17 12:42:00,109.135,109.136,109.135,109.136,0
15362,2021-05-17 12:43:00,109.135,109.14,109.135,109.139,0
15363,2021-05-17 12:44:00,109.138,109.141,109.138,109.139,0
15364,2021-05-17 12:45:00,109.139,109.143,109.137,109.142,0
15365,2021-05-17 12:46:00,109.142,109.143,109.14,109.143,0
15366,2021-05-17 12:47:00,109.142,109.143,109.142,109.142,0
15367,2021-05-17 12:48:00,109.142,109.142,109.136,109.137,0
15368,2021-05-17 12:49:00,109.136,109.14,109.136,109.14,0
15369,2021-05-17 12:50:00,109.141,109.141,109.136,109.137,0
15370,2021-05-17 12:51:00,109.137,109.141,109.137,109.14,0
15371,2021-05-17 12:52:00,109.137,109.138,109.133,109.137,0
15372,2021-05-17 12:53:00,109.137,109.138,109.136,109.136,0
15373,2021-05-17 12:54:00,109.137,109.137,109.131,109.131,0
15374,2021-05-17 12:55:00,109.132,109.137,109.131,109.136,0
15375,2021-05-17 12:56:00,109.137,109.137,109.137,109.137,0
15376,2021-05-17 12:57:00,109.137,109.137,109.133,109.135,0
15377,2021-05-17 12:58:00,109.136,109.137,109.131,109.137,0
15378,2021-05-17 12:59:00,109.136,109.136,109.117,109.117,0
15379,2021-05-17 13:00:00,109.115,109.122,109.113,109.116,0
15380,2021-05-17 13:01:00,109.116,109.116,109.111,109.111,0
15381,2021-05-17 13:02:00,109.113,109.116,109.112,109.115,0
15382,2021-05-17 13:03:00,109.115,109.115,109.112,109.113,0
15383,2021-05-17 13:04:00,109.114,109.118,109.114,109.118,0
15384,2021-05-17 13:05:00,109.118,109.118,109.115,109.118,0
15385,2021-05-17 13:06:00,109.118,109.118,109.115,109.115,0
15386,2021-05-17 13:07:00,109.117,109.118,109.109,109.109,0
15387,2021-05-17 13:08:00,109.112,109.117,109.108,109.109,0
15388,2021-05-17 13:09:00,109.108,109.111,109.107,109.108,0
15389,2021-05-17 13:10:00,109.107,109.109,109.106,109.107,0
15390,2021-05-17 13:11:00,109.106,109.11,109.103,109.105,0
15391,2021-05-17 13:12:00,109.103,109.105,109.1,109.105,0
15392,2021-05-17 13:13:00,109.103,109.103,109.098,109.099,0
15393,2021-05-17 13:14:00,109.099,109.104,109.098,109.103,0
15394,2021-05-17 13:15:00,109.102,109.102,109.098,109.101,0
15395,2021-05-17 13:16:00,109.101,109.104,109.101,109.104,0
15396,2021-05-17 13:17:00,109.105,109.105,109.101,109.102,0
15397,2021-05-17 13:18:00,109.102,109.105,109.101,109.102,0
15398,2021-05-17 13:19:00,109.103,109.106,109.102,109.105,0
15399,2021-05-17 13:20:00,109.105,109.105,109.097,109.1,0
15400,2021-05-17 13:22:00,109.098,109.099,109.098,109.099,0
15401,2021-05-17 13:23:00,109.101,109.104,109.101,109.104,0
15402,2021-05-17 13:24:00,109.105,109.105,109.099,109.103,0
15403,2021-05-17 13:25:00,109.102,109.106,109.1,109.106,0
15404,2021-05-17 13:26:00,109.108,109.11,109.104,109.106,0
15405,2021-05-17 13:27:00,109.104,109.105,109.099,109.105,0
15406,2021-05-17 13:28:00,109.105,109.105,109.1,109.1,0
15407,2021-05-17 13:29:00,109.1,109.1,109.098,109.098,0
15408,2021-05-17 13:30:00,109.098,109.1,109.098,109.1,0
15409,2021-05-17 13:31:00,109.101,109.108,109.101,109.107,0
15410,2021-05-17 13:32:00,109.107,109.107,109.104,109.106,0
15411,2021-05-17 13:33:00,109.103,109.103,109.1,109.101,0
15412,2021-05-17 13:34:00,109.102,109.105,109.102,109.104,0
15413,2021-05-17 13:35:00,109.101,109.105,109.101,109.105,0
15414,2021-05-17 13:36:00,109.106,109.109,109.105,109.106,0
15415,2021-05-17 13:37:00,109.106,109.106,109.106,109.106,0
15416,2021-05-17 13:38:00,109.106,109.106,109.106,109.106,0
15417,2021-05-17 13:39:00,109.106,109.11,109.105,109.106,0
15418,2021-05-17 13:40:00,109.106,109.106,109.106,109.106,0
15419,2021-05-17 13:41:00,109.107,109.124,109.107,109.123,0
