,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
19142,2021-06-18 12:58:00,110.249,110.25,110.234,110.234,0
19143,2021-06-18 12:59:00,110.233,110.233,110.23,110.23,0
19144,2021-06-18 13:00:00,110.229,110.242,110.228,110.238,0
19145,2021-06-18 13:01:00,110.237,110.237,110.229,110.23,0
19146,2021-06-18 13:02:00,110.23,110.232,110.229,110.23,0
19147,2021-06-18 13:03:00,110.231,110.233,110.23,110.23,0
19148,2021-06-18 13:04:00,110.229,110.231,110.22,110.22,0
19149,2021-06-18 13:05:00,110.222,110.226,110.216,110.218,0
19150,2021-06-18 13:06:00,110.217,110.22,110.215,110.217,0
19151,2021-06-18 13:07:00,110.217,110.218,110.208,110.208,0
19152,2021-06-18 13:08:00,110.209,110.213,110.202,110.203,0
19153,2021-06-18 13:09:00,110.203,110.211,110.202,110.203,0
19154,2021-06-18 13:10:00,110.202,110.202,110.189,110.19,0
19155,2021-06-18 13:11:00,110.19,110.191,110.183,110.184,0
19156,2021-06-18 13:12:00,110.183,110.184,110.177,110.183,0
19157,2021-06-18 13:13:00,110.184,110.197,110.178,110.197,0
19158,2021-06-18 13:14:00,110.198,110.205,110.198,110.198,0
19159,2021-06-18 13:15:00,110.198,110.199,110.193,110.193,0
19160,2021-06-18 13:16:00,110.192,110.199,110.192,110.199,0
19161,2021-06-18 13:17:00,110.2,110.206,110.2,110.202,0
19162,2021-06-18 13:18:00,110.201,110.201,110.185,110.187,0
19163,2021-06-18 13:19:00,110.188,110.199,110.188,110.191,0
19164,2021-06-18 13:20:00,110.192,110.201,110.192,110.196,0
19165,2021-06-18 13:21:00,110.195,110.198,110.193,110.198,0
19166,2021-06-18 13:22:00,110.196,110.207,110.194,110.198,0
19167,2021-06-18 13:23:00,110.198,110.198,110.185,110.192,0
19168,2021-06-18 13:24:00,110.191,110.207,110.191,110.205,0
19169,2021-06-18 13:25:00,110.206,110.21,110.205,110.205,0
19170,2021-06-18 13:26:00,110.204,110.208,110.204,110.205,0
19171,2021-06-18 13:27:00,110.205,110.208,110.201,110.203,0
19172,2021-06-18 13:28:00,110.204,110.206,110.204,110.204,0
19173,2021-06-18 13:29:00,110.205,110.221,110.204,110.221,0
19174,2021-06-18 13:30:00,110.222,110.222,110.208,110.213,0
19175,2021-06-18 13:31:00,110.216,110.216,110.215,110.216,0
19176,2021-06-18 13:32:00,110.218,110.218,110.212,110.217,0
19177,2021-06-18 13:33:00,110.218,110.222,110.217,110.217,0
19178,2021-06-18 13:34:00,110.219,110.225,110.217,110.224,0
19179,2021-06-18 13:35:00,110.223,110.224,110.221,110.221,0
19180,2021-06-18 13:36:00,110.222,110.222,110.212,110.212,0
19181,2021-06-18 13:37:00,110.213,110.218,110.21,110.217,0
19182,2021-06-18 13:38:00,110.216,110.218,110.204,110.204,0
19183,2021-06-18 13:39:00,110.203,110.204,110.187,110.197,0
19184,2021-06-18 13:40:00,110.196,110.196,110.194,110.194,0
19185,2021-06-18 13:41:00,110.192,110.192,110.181,110.185,0
19186,2021-06-18 13:42:00,110.185,110.186,110.18,110.18,0
19187,2021-06-18 13:43:00,110.179,110.179,110.172,110.173,0
19188,2021-06-18 13:44:00,110.172,110.174,110.166,110.169,0
19189,2021-06-18 13:45:00,110.168,110.168,110.162,110.166,0
19190,2021-06-18 13:46:00,110.166,110.17,110.164,110.166,0
19191,2021-06-18 13:47:00,110.167,110.177,110.166,110.174,0
19192,2021-06-18 13:48:00,110.174,110.174,110.164,110.166,0
19193,2021-06-18 13:49:00,110.165,110.166,110.16,110.161,0
19194,2021-06-18 13:50:00,110.16,110.171,110.159,110.17,0
19195,2021-06-18 13:51:00,110.168,110.169,110.159,110.159,0
19196,2021-06-18 13:52:00,110.16,110.17,110.154,110.17,0
19197,2021-06-18 13:53:00,110.17,110.176,110.162,110.162,0
19198,2021-06-18 13:54:00,110.161,110.161,110.137,110.148,0
19199,2021-06-18 13:55:00,110.146,110.158,110.146,110.155,0
19200,2021-06-18 13:56:00,110.155,110.156,110.143,110.148,0
19201,2021-06-18 13:57:00,110.148,110.159,110.148,110.158,0
19202,2021-06-18 13:58:00,110.158,110.159,110.156,110.157,0
19203,2021-06-18 13:59:00,110.157,110.159,110.155,110.156,0
19204,2021-06-18 14:00:00,110.157,110.16,110.154,110.156,0
19205,2021-06-18 14:01:00,110.156,110.157,110.141,110.143,0
19206,2021-06-18 14:02:00,110.143,110.157,110.138,110.156,0
19207,2021-06-18 14:03:00,110.156,110.157,110.15,110.155,0
19208,2021-06-18 14:04:00,110.151,110.157,110.151,110.156,0
19209,2021-06-18 14:05:00,110.156,110.157,110.128,110.134,0
19210,2021-06-18 14:06:00,110.135,110.144,110.132,110.132,0
19211,2021-06-18 14:07:00,110.132,110.136,110.126,110.131,0
19212,2021-06-18 14:08:00,110.131,110.131,110.112,110.113,0
19213,2021-06-18 14:09:00,110.115,110.128,110.114,110.125,0
19214,2021-06-18 14:10:00,110.125,110.132,110.118,110.131,0
19215,2021-06-18 14:11:00,110.128,110.138,110.128,110.133,0
19216,2021-06-18 14:12:00,110.132,110.132,110.121,110.126,0
19217,2021-06-18 14:13:00,110.126,110.137,110.126,110.137,0
19218,2021-06-18 14:14:00,110.136,110.138,110.128,110.138,0
19219,2021-06-18 14:15:00,110.137,110.164,110.137,110.152,0
19220,2021-06-18 14:16:00,110.155,110.156,110.141,110.146,0
19221,2021-06-18 14:17:00,110.147,110.162,110.147,110.16,0
19222,2021-06-18 14:18:00,110.159,110.161,110.15,110.157,0
19223,2021-06-18 14:19:00,110.156,110.161,110.154,110.161,0
19224,2021-06-18 14:20:00,110.159,110.159,110.148,110.157,0
19225,2021-06-18 14:21:00,110.158,110.166,110.137,110.145,0
19226,2021-06-18 14:22:00,110.143,110.147,110.115,110.127,0
19227,2021-06-18 14:23:00,110.127,110.144,110.124,110.144,0
19228,2021-06-18 14:24:00,110.144,110.155,110.132,110.132,0
19229,2021-06-18 14:25:00,110.132,110.156,110.132,110.155,0
19230,2021-06-18 14:26:00,110.156,110.163,110.152,110.156,0
19231,2021-06-18 14:27:00,110.155,110.156,110.148,110.155,0
19232,2021-06-18 14:28:00,110.154,110.155,110.154,110.154,0
19233,2021-06-18 14:29:00,110.154,110.17,110.15,110.162,0
19234,2021-06-18 14:30:00,110.162,110.167,110.142,110.144,0
19235,2021-06-18 14:31:00,110.142,110.162,110.142,110.161,0
19236,2021-06-18 14:32:00,110.16,110.162,110.153,110.16,0
19237,2021-06-18 14:33:00,110.161,110.17,110.161,110.166,0
19238,2021-06-18 14:34:00,110.164,110.167,110.158,110.161,0
19239,2021-06-18 14:35:00,110.162,110.169,110.16,110.167,0
19240,2021-06-18 14:36:00,110.166,110.167,110.155,110.156,0
19241,2021-06-18 14:37:00,110.156,110.156,110.153,110.155,0
19242,2021-06-18 14:38:00,110.155,110.16,110.154,110.16,0
19243,2021-06-18 14:39:00,110.161,110.166,110.161,110.162,0
19244,2021-06-18 14:40:00,110.16,110.16,110.139,110.146,0
19245,2021-06-18 14:41:00,110.147,110.158,110.147,110.157,0
19246,2021-06-18 14:42:00,110.156,110.156,110.148,110.149,0
19247,2021-06-18 14:43:00,110.15,110.169,110.145,110.16,0
19248,2021-06-18 14:44:00,110.161,110.162,110.159,110.159,0
19249,2021-06-18 14:45:00,110.158,110.158,110.143,110.152,0
19250,2021-06-18 14:46:00,110.153,110.155,110.141,110.143,0
19251,2021-06-18 14:47:00,110.142,110.148,110.135,110.138,0
19252,2021-06-18 14:48:00,110.137,110.14,110.131,110.135,0
19253,2021-06-18 14:49:00,110.137,110.147,110.135,110.144,0
19254,2021-06-18 14:50:00,110.142,110.145,110.133,110.135,0
19255,2021-06-18 14:51:00,110.134,110.138,110.131,110.137,0
19256,2021-06-18 14:52:00,110.135,110.136,110.132,110.134,0
19257,2021-06-18 14:53:00,110.136,110.138,110.133,110.138,0
19258,2021-06-18 14:54:00,110.137,110.138,110.133,110.136,0
19259,2021-06-18 14:55:00,110.136,110.151,110.136,110.15,0
19260,2021-06-18 14:56:00,110.149,110.149,110.141,110.143,0
19261,2021-06-18 14:57:00,110.145,110.149,110.141,110.144,0
19262,2021-06-18 14:58:00,110.143,110.143,110.108,110.125,0
19263,2021-06-18 14:59:00,110.124,110.147,110.117,110.146,0
19264,2021-06-18 15:00:00,110.145,110.149,110.138,110.139,0
19265,2021-06-18 15:01:00,110.139,110.148,110.139,110.145,0
19266,2021-06-18 15:02:00,110.142,110.145,110.142,110.143,0
19267,2021-06-18 15:03:00,110.143,110.149,110.138,110.144,0
19268,2021-06-18 15:04:00,110.144,110.147,110.141,110.144,0
19269,2021-06-18 15:05:00,110.145,110.146,110.136,110.14,0
19270,2021-06-18 15:06:00,110.14,110.144,110.138,110.143,0
19271,2021-06-18 15:07:00,110.142,110.143,110.142,110.142,0
19272,2021-06-18 15:08:00,110.142,110.146,110.14,110.142,0
19273,2021-06-18 15:09:00,110.142,110.143,110.137,110.141,0
19274,2021-06-18 15:10:00,110.142,110.144,110.138,110.138,0
19275,2021-06-18 15:11:00,110.139,110.14,110.134,110.137,0
19276,2021-06-18 15:12:00,110.135,110.137,110.131,110.132,0
19277,2021-06-18 15:13:00,110.131,110.132,110.129,110.13,0
19278,2021-06-18 15:14:00,110.131,110.133,110.123,110.132,0
19279,2021-06-18 15:15:00,110.132,110.132,110.112,110.125,0
19280,2021-06-18 15:16:00,110.125,110.136,110.125,110.134,0
19281,2021-06-18 15:17:00,110.134,110.145,110.134,110.144,0
19282,2021-06-18 15:18:00,110.144,110.146,110.138,110.139,0
19283,2021-06-18 15:19:00,110.138,110.143,110.125,110.128,0
19284,2021-06-18 15:20:00,110.128,110.133,110.127,110.133,0
19285,2021-06-18 15:21:00,110.133,110.133,110.127,110.132,0
19286,2021-06-18 15:22:00,110.131,110.131,110.125,110.126,0
19287,2021-06-18 15:23:00,110.127,110.128,110.11,110.113,0
19288,2021-06-18 15:24:00,110.117,110.127,110.112,110.117,0
19289,2021-06-18 15:25:00,110.115,110.12,110.115,110.116,0
19290,2021-06-18 15:26:00,110.115,110.12,110.111,110.111,0
19291,2021-06-18 15:27:00,110.11,110.12,110.11,110.117,0
19292,2021-06-18 15:28:00,110.119,110.119,110.114,110.115,0
19293,2021-06-18 15:29:00,110.115,110.116,110.109,110.111,0
19294,2021-06-18 15:30:00,110.11,110.119,110.11,110.117,0
19295,2021-06-18 15:31:00,110.119,110.119,110.114,110.117,0
19296,2021-06-18 15:32:00,110.118,110.128,110.118,110.124,0
19297,2021-06-18 15:33:00,110.122,110.125,110.121,110.122,0
19298,2021-06-18 15:34:00,110.122,110.126,110.114,110.116,0
19299,2021-06-18 15:35:00,110.115,110.125,110.115,110.125,0
19300,2021-06-18 15:36:00,110.125,110.125,110.119,110.125,0
19301,2021-06-18 15:37:00,110.124,110.135,110.124,110.134,0
19302,2021-06-18 15:38:00,110.136,110.139,110.133,110.137,0
19303,2021-06-18 15:39:00,110.136,110.138,110.13,110.138,0
19304,2021-06-18 15:40:00,110.137,110.14,110.131,110.131,0
19305,2021-06-18 15:41:00,110.128,110.133,110.124,110.133,0
19306,2021-06-18 15:42:00,110.132,110.132,110.124,110.127,0
19307,2021-06-18 15:43:00,110.126,110.133,110.126,110.132,0
19308,2021-06-18 15:44:00,110.132,110.137,110.132,110.136,0
19309,2021-06-18 15:45:00,110.137,110.139,110.137,110.138,0
19310,2021-06-18 15:46:00,110.136,110.138,110.125,110.125,0
19311,2021-06-18 15:47:00,110.124,110.137,110.124,110.136,0
19312,2021-06-18 15:48:00,110.135,110.143,110.135,110.139,0
19313,2021-06-18 15:49:00,110.139,110.144,110.139,110.139,0
19314,2021-06-18 15:50:00,110.143,110.145,110.143,110.144,0
19315,2021-06-18 15:51:00,110.145,110.145,110.144,110.144,0
19316,2021-06-18 15:52:00,110.145,110.145,110.145,110.145,0
19317,2021-06-18 15:53:00,110.15,110.159,110.15,110.159,0
19318,2021-06-18 15:54:00,110.155,110.159,110.152,110.158,0
19319,2021-06-18 15:55:00,110.158,110.182,110.158,110.168,0
19320,2021-06-18 15:56:00,110.169,110.175,110.154,110.155,0
19321,2021-06-18 15:57:00,110.153,110.158,110.127,110.132,0
19322,2021-06-18 15:58:00,110.13,110.141,110.128,110.133,0
19323,2021-06-18 15:59:00,110.132,110.162,110.131,110.155,0
19324,2021-06-18 16:00:00,110.156,110.161,110.149,110.157,0
19325,2021-06-18 16:01:00,110.157,110.162,110.147,110.148,0
19326,2021-06-18 16:02:00,110.149,110.16,110.148,110.159,0
19327,2021-06-18 16:03:00,110.161,110.163,110.161,110.163,0
19328,2021-06-18 16:04:00,110.163,110.167,110.16,110.167,0
19329,2021-06-18 16:05:00,110.167,110.176,110.165,110.176,0
19330,2021-06-18 16:06:00,110.176,110.188,110.176,110.184,0
19331,2021-06-18 16:07:00,110.184,110.187,110.179,110.18,0
19332,2021-06-18 16:08:00,110.183,110.186,110.183,110.183,0
19333,2021-06-18 16:09:00,110.182,110.187,110.18,110.186,0
19334,2021-06-18 16:10:00,110.183,110.192,110.183,110.183,0
19335,2021-06-18 16:11:00,110.184,110.184,110.168,110.168,0
19336,2021-06-18 16:12:00,110.168,110.175,110.167,110.174,0
19337,2021-06-18 16:13:00,110.175,110.18,110.175,110.18,0
19338,2021-06-18 16:14:00,110.18,110.184,110.179,110.18,0
19339,2021-06-18 16:15:00,110.18,110.183,110.18,110.183,0
19340,2021-06-18 16:16:00,110.183,110.19,110.182,110.186,0
19341,2021-06-18 16:17:00,110.186,110.192,110.186,110.188,0
19342,2021-06-18 16:18:00,110.19,110.193,110.189,110.192,0
19343,2021-06-18 16:19:00,110.191,110.198,110.19,110.192,0
19344,2021-06-18 16:20:00,110.192,110.192,110.188,110.192,0
19345,2021-06-18 16:21:00,110.192,110.204,110.192,110.195,0
19346,2021-06-18 16:22:00,110.195,110.195,110.193,110.193,0
19347,2021-06-18 16:24:00,110.192,110.193,110.192,110.193,0
19348,2021-06-18 16:25:00,110.191,110.191,110.188,110.188,0
19349,2021-06-18 16:26:00,110.188,110.195,110.188,110.195,0
19350,2021-06-18 16:27:00,110.196,110.2,110.196,110.2,0
19351,2021-06-18 16:28:00,110.199,110.2,110.198,110.2,0
19352,2021-06-18 16:29:00,110.199,110.201,110.199,110.199,0
19353,2021-06-18 16:30:00,110.2,110.2,110.19,110.194,0
19354,2021-06-18 16:31:00,110.194,110.194,110.193,110.193,0
19355,2021-06-18 16:32:00,110.195,110.195,110.194,110.195,0
19356,2021-06-18 16:33:00,110.192,110.197,110.192,110.197,0
19357,2021-06-18 16:34:00,110.201,110.203,110.196,110.203,0
19358,2021-06-18 16:35:00,110.206,110.206,110.205,110.205,0
19359,2021-06-18 16:36:00,110.204,110.211,110.204,110.207,0
19360,2021-06-18 16:37:00,110.206,110.208,110.205,110.208,0
19361,2021-06-18 16:38:00,110.207,110.212,110.203,110.206,0
19362,2021-06-18 16:39:00,110.205,110.212,110.205,110.208,0
19363,2021-06-18 16:40:00,110.207,110.208,110.203,110.204,0
19364,2021-06-18 16:41:00,110.203,110.205,110.203,110.203,0
19365,2021-06-18 16:42:00,110.202,110.202,110.196,110.198,0
19366,2021-06-18 16:43:00,110.198,110.199,110.197,110.197,0
19367,2021-06-18 16:44:00,110.196,110.197,110.191,110.196,0
19368,2021-06-18 16:45:00,110.198,110.202,110.196,110.197,0
19369,2021-06-18 16:46:00,110.197,110.197,110.197,110.197,0
19370,2021-06-18 16:47:00,110.199,110.202,110.197,110.202,0
19371,2021-06-18 16:48:00,110.202,110.202,110.196,110.198,0
19372,2021-06-18 16:49:00,110.198,110.205,110.197,110.203,0
19373,2021-06-18 16:50:00,110.204,110.209,110.197,110.209,0
19374,2021-06-18 16:51:00,110.207,110.214,110.203,110.21,0
19375,2021-06-18 16:52:00,110.21,110.218,110.195,110.213,0
19376,2021-06-18 16:53:00,110.213,110.218,110.201,110.209,0
19377,2021-06-18 16:54:00,110.213,110.213,110.201,110.213,0
19378,2021-06-18 16:55:00,110.211,110.218,110.206,110.214,0
19379,2021-06-18 16:56:00,110.213,110.227,110.211,110.223,0
19380,2021-06-18 16:57:00,110.223,110.231,110.183,110.209,0
19381,2021-06-18 16:58:00,110.209,110.225,110.207,110.214,0
19382,2021-06-18 16:59:00,110.214,110.236,110.137,110.137,0
19383,2021-06-20 17:03:00,110.147,110.209,110.147,110.209,0
19384,2021-06-20 17:05:00,110.214,110.241,110.209,110.21,0
19385,2021-06-20 17:06:00,110.21,110.21,110.186,110.186,0
19386,2021-06-20 17:07:00,110.186,110.254,110.186,110.207,0
19387,2021-06-20 17:08:00,110.211,110.238,110.202,110.238,0
19388,2021-06-20 17:09:00,110.223,110.224,110.215,110.218,0
19389,2021-06-20 17:10:00,110.22,110.22,110.218,110.218,0
19390,2021-06-20 17:11:00,110.22,110.22,110.22,110.22,0
19391,2021-06-20 17:12:00,110.229,110.229,110.22,110.221,0
19392,2021-06-20 17:13:00,110.221,110.221,110.221,110.221,0
19393,2021-06-20 17:14:00,110.227,110.227,110.227,110.227,0
19394,2021-06-20 17:15:00,110.228,110.268,110.194,110.236,0
19395,2021-06-20 17:16:00,110.204,110.222,110.194,110.222,0
19396,2021-06-20 17:17:00,110.198,110.201,110.198,110.201,0
19397,2021-06-20 17:18:00,110.209,110.226,110.209,110.226,0
19398,2021-06-20 17:19:00,110.222,110.222,110.217,110.217,0
19399,2021-06-20 17:20:00,110.212,110.278,110.2,110.223,0
19400,2021-06-20 17:21:00,110.223,110.261,110.223,110.223,0
19401,2021-06-20 17:22:00,110.223,110.223,110.223,110.223,0
19402,2021-06-20 17:23:00,110.223,110.284,110.204,110.204,0
19403,2021-06-20 17:24:00,110.204,110.242,110.204,110.229,0
19404,2021-06-20 17:25:00,110.23,110.272,110.204,110.236,0
19405,2021-06-20 17:26:00,110.252,110.252,110.234,110.235,0
19406,2021-06-20 17:27:00,110.204,110.204,110.204,110.204,0
19407,2021-06-20 17:29:00,110.235,110.24,110.204,110.226,0
19408,2021-06-20 17:30:00,110.216,110.226,110.204,110.204,0
19409,2021-06-20 17:33:00,110.204,110.204,110.204,110.204,0
19410,2021-06-20 17:37:00,110.204,110.204,110.204,110.204,0
19411,2021-06-20 17:38:00,110.218,110.233,110.218,110.229,0
19412,2021-06-20 17:39:00,110.216,110.216,110.204,110.204,0
19413,2021-06-20 17:40:00,110.204,110.204,110.204,110.204,0
19414,2021-06-20 17:41:00,110.218,110.236,110.218,110.236,0
19415,2021-06-20 17:42:00,110.24,110.244,110.218,110.218,0
19416,2021-06-20 17:43:00,110.218,110.218,110.198,110.198,0
19417,2021-06-20 17:44:00,110.198,110.198,110.198,110.198,0
19418,2021-06-20 17:45:00,110.198,110.198,110.198,110.198,0
19419,2021-06-20 17:46:00,110.198,110.198,110.198,110.198,0
19420,2021-06-20 17:47:00,110.198,110.198,110.198,110.198,0
19421,2021-06-20 17:48:00,110.198,110.198,110.198,110.198,0
19422,2021-06-20 17:49:00,110.198,110.198,110.198,110.198,0
19423,2021-06-20 17:50:00,110.206,110.239,110.206,110.239,0
19424,2021-06-20 17:51:00,110.239,110.247,110.229,110.238,0
19425,2021-06-20 17:52:00,110.238,110.238,110.238,110.238,0
19426,2021-06-20 17:53:00,110.24,110.246,110.18,110.225,0
19427,2021-06-20 17:54:00,110.225,110.226,110.21,110.212,0
19428,2021-06-20 17:55:00,110.211,110.213,110.21,110.21,0
19429,2021-06-20 17:56:00,110.212,110.216,110.21,110.216,0
19430,2021-06-20 17:57:00,110.215,110.215,110.211,110.215,0
19431,2021-06-20 17:58:00,110.21,110.215,110.21,110.215,0
19432,2021-06-20 17:59:00,110.216,110.216,110.215,110.216,0
19433,2021-06-20 18:00:00,110.217,110.238,110.18,110.19,0
19434,2021-06-20 18:01:00,110.19,110.199,110.177,110.183,0
19435,2021-06-20 18:02:00,110.183,110.192,110.176,110.185,0
19436,2021-06-20 18:03:00,110.186,110.194,110.186,110.189,0
19437,2021-06-20 18:04:00,110.19,110.19,110.182,110.183,0
19438,2021-06-20 18:05:00,110.184,110.188,110.183,110.187,0
19439,2021-06-20 18:06:00,110.185,110.185,110.182,110.183,0
19440,2021-06-20 18:07:00,110.182,110.183,110.175,110.176,0
19441,2021-06-20 18:08:00,110.175,110.183,110.171,110.179,0
19442,2021-06-20 18:09:00,110.178,110.179,110.176,110.177,0
19443,2021-06-20 18:10:00,110.178,110.183,110.177,110.181,0
19444,2021-06-20 18:11:00,110.183,110.19,110.18,110.181,0
19445,2021-06-20 18:12:00,110.181,110.182,110.171,110.171,0
19446,2021-06-20 18:13:00,110.172,110.175,110.172,110.175,0
19447,2021-06-20 18:14:00,110.174,110.178,110.174,110.177,0
19448,2021-06-20 18:15:00,110.177,110.184,110.168,110.168,0
19449,2021-06-20 18:16:00,110.17,110.175,110.165,110.165,0
19450,2021-06-20 18:17:00,110.166,110.166,110.161,110.162,0
19451,2021-06-20 18:18:00,110.163,110.165,110.161,110.161,0
19452,2021-06-20 18:19:00,110.159,110.161,110.156,110.161,0
19453,2021-06-20 18:20:00,110.159,110.159,110.154,110.155,0
19454,2021-06-20 18:21:00,110.156,110.163,110.156,110.163,0
19455,2021-06-20 18:22:00,110.163,110.168,110.163,110.168,0
19456,2021-06-20 18:23:00,110.169,110.169,110.166,110.168,0
19457,2021-06-20 18:24:00,110.167,110.169,110.165,110.165,0
19458,2021-06-20 18:25:00,110.165,110.175,110.164,110.175,0
19459,2021-06-20 18:26:00,110.175,110.181,110.174,110.181,0
19460,2021-06-20 18:27:00,110.182,110.183,110.181,110.183,0
19461,2021-06-20 18:28:00,110.182,110.182,110.181,110.181,0
19462,2021-06-20 18:29:00,110.182,110.182,110.182,110.182,0
19463,2021-06-20 18:30:00,110.181,110.189,110.181,110.189,0
19464,2021-06-20 18:31:00,110.187,110.187,110.187,110.187,0
19465,2021-06-20 18:32:00,110.187,110.193,110.186,110.193,0
19466,2021-06-20 18:33:00,110.193,110.194,110.187,110.189,0
19467,2021-06-20 18:34:00,110.189,110.189,110.178,110.179,0
19468,2021-06-20 18:35:00,110.178,110.178,110.172,110.173,0
19469,2021-06-20 18:36:00,110.172,110.182,110.169,110.182,0
19470,2021-06-20 18:37:00,110.181,110.188,110.18,110.188,0
19471,2021-06-20 18:38:00,110.188,110.188,110.182,110.187,0
19472,2021-06-20 18:39:00,110.186,110.186,110.186,110.186,0
19473,2021-06-20 18:40:00,110.188,110.197,110.188,110.192,0
19474,2021-06-20 18:41:00,110.192,110.198,110.187,110.198,0
